107,243,473,1065,2021,2208,1788,2282,3248,5245,12273,39174,25466,4962,2391,1523,1284,1242,953,741,569,458,428,299,149,
109,255,458,1111,2000,2223,1785,2282,3300,5181,12092,39334,25395,5138,2268,1516,1305,1272,943,722,572,490,377,333,131,
113,250,492,1126,2020,2232,1748,2280,3235,5323,12334,39278,25188,5032,2324,1513,1318,1244,924,728,585,532,371,285,117,
103,273,488,1091,1992,2248,1735,2237,3293,5275,12214,39469,25180,5117,2331,1500,1338,1199,971,701,571,512,392,256,106,
122,261,526,1126,1947,2077,1820,2233,3308,5322,12163,39487,25529,4964,2321,1506,1265,1193,948,723,565,469,382,242,93,
118,267,504,1096,1888,2163,1721,2283,3338,5227,11937,39571,25581,5102,2376,1512,1342,1286,961,666,508,415,366,234,130,
137,265,523,1061,1876,2149,1713,2277,3445,5082,11573,40079,25592,5069,2295,1556,1351,1298,971,672,478,428,349,255,98,
150,235,540,1048,1819,2248,1691,2262,3259,5040,11483,40035,25922,5134,2334,1515,1383,1344,927,642,459,441,369,219,93,
140,192,513,1082,1779,2194,1835,2169,3245,5052,11401,40285,25818,5171,2405,1489,1377,1338,910,631,485,399,345,237,100,
130,204,549,1098,1748,2126,1823,2188,3167,4965,11170,40596,26076,5100,2467,1523,1347,1325,897,579,476,370,322,245,101,
131,214,531,1094,1736,2122,1786,2220,3101,4986,10981,40886,26192,5150,2405,1576,1266,1293,913,604,410,391,288,227,89,
137,193,493,1107,1665,2126,1816,2185,3106,4895,10924,40939,26474,5203,2375,1536,1280,1278,897,623,408,340,286,219,87,
149,199,502,1083,1742,2099,1735,2189,3117,4765,10856,41204,26624,5192,2307,1492,1309,1307,860,554,425,335,249,199,99,
140,218,519,1070,1733,2069,1808,2110,3099,4672,10473,41234,27093,5100,2388,1493,1371,1225,879,574,407,369,270,188,90,
126,199,519,1128,1688,2007,1827,2131,3043,4669,10323,41165,27504,5127,2381,1517,1295,1241,833,556,417,353,273,191,79,
103,203,590,1098,1573,2022,1784,2204,3032,4545,10026,41023,27998,5205,2397,1527,1335,1244,867,531,379,338,270,203,95,
93,225,584,1124,1571,2008,1725,2238,2904,4586,9853,41124,28218,5177,2388,1504,1390,1268,796,538,362,345,278,189,104,
104,212,540,1216,1539,1949,1754,2206,2930,4418,9858,40782,28770,5155,2365,1523,1326,1215,804,598,437,313,276,199,103,
85,203,603,1174,1550,1924,1634,2099,3110,4393,9646,40949,28909,5082,2406,1509,1343,1226,774,578,431,337,321,204,102,
85,246,593,1179,1462,1861,1653,2168,2978,4378,9464,40663,29502,5079,2434,1500,1302,1200,824,571,462,332,356,198,102,
109,250,633,1172,1484,1871,1542,2149,2962,4412,9344,40770,29623,5039,2407,1421,1279,1177,837,629,421,369,321,267,104,
116,260,624,1193,1436,1809,1667,1984,2849,4428,9406,40558,29917,4949,2364,1564,1219,1235,900,606,430,342,307,277,152,
160,222,650,1197,1468,1735,1681,2007,2893,4277,9497,40624,29849,4971,2269,1510,1259,1181,913,630,417,387,368,267,160,
138,226,568,1249,1452,1652,1700,2135,2915,4259,9146,40697,29989,5055,2276,1503,1243,1166,907,661,456,376,391,275,157,
139,232,604,1164,1487,1715,1679,2100,2973,4093,9430,40999,29721,4912,2303,1382,1236,1166,895,636,505,408,389,252,172,
150,209,603,1213,1450,1675,1735,2014,2965,4151,9224,40981,30070,5031,2204,1331,1185,1196,847,648,502,404,371,263,170,
154,210,606,1233,1443,1704,1680,2035,2928,4163,9240,41051,30086,5016,2155,1353,1182,1133,828,623,516,413,390,280,170,
142,238,591,1238,1503,1672,1665,2030,2983,4159,9136,41055,30104,4976,2175,1395,1169,1133,806,618,499,471,377,269,188,
117,233,648,1235,1473,1724,1691,2019,2903,4162,9070,41368,30040,4895,2171,1351,1133,1092,805,654,554,434,379,260,181,
130,213,668,1284,1474,1672,1672,2081,2841,4076,9026,41169,30263,4847,2332,1367,1107,1104,826,611,527,471,392,258,181,
124,235,627,1322,1390,1724,1733,2058,2926,4081,9244,41238,29966,4786,2249,1354,1113,1147,830,635,526,449,360,283,192,
115,246,571,1359,1378,1765,1708,2062,2938,4005,9357,40884,30219,4957,2183,1344,1189,1096,855,615,487,427,378,270,184,
106,224,633,1309,1482,1753,1719,2073,2829,4219,9524,40789,29982,4915,2166,1396,1180,1147,880,601,460,418,348,274,165,
108,246,644,1277,1506,1728,1754,1971,2844,4267,9494,40504,30193,4942,2159,1462,1214,1153,837,591,513,400,376,245,164,
118,257,621,1300,1469,1735,1635,2082,2807,4176,9519,40589,30087,4946,2211,1475,1249,1191,943,625,461,370,345,243,138,
97,227,581,1276,1425,1692,1635,2031,2810,4098,9497,40346,30394,4990,2343,1531,1318,1312,909,624,433,363,291,227,142,
105,224,579,1160,1373,1642,1685,2087,2886,4198,9626,40165,30329,4870,2426,1638,1399,1310,894,595,423,324,285,236,133,
97,216,493,1129,1399,1597,1675,1982,2809,4192,10084,39584,30545,4940,2526,1657,1540,1340,911,578,351,339,305,211,92,
79,225,497,1096,1419,1548,1634,2019,2873,4445,10601,38567,30817,4947,2507,1689,1533,1370,923,558,426,292,274,181,72,
74,200,454,1037,1426,1685,1614,2040,2897,4629,10902,37725,30639,5166,2658,1736,1558,1416,962,561,438,344,227,142,62,
53,190,446,958,1405,1821,1592,2036,2946,4670,11520,37030,30305,5277,2753,1776,1642,1490,941,588,408,309,241,142,53,
62,173,399,874,1415,1925,1612,2064,3012,4779,11770,36136,30201,5400,2962,1922,1708,1446,981,588,427,313,251,124,48,
53,145,399,822,1384,1824,1665,2145,3208,5016,11927,35398,29928,5500,3008,2072,1780,1506,1051,616,494,307,208,103,33,
40,114,318,731,1322,1884,1613,2207,3218,5312,12428,33930,30040,5674,3268,2240,1950,1603,1083,642,428,291,169,66,21,
41,105,218,644,1306,2009,1594,2251,3439,5398,13291,32828,29729,5811,3245,2286,2068,1723,1026,660,442,282,143,42,11,
25,81,176,519,1362,2069,1663,2362,3579,5464,13761,32235,29211,5983,3259,2423,2109,1760,1066,668,410,234,127,39,7,
17,39,130,364,1324,2093,1852,2434,3745,5674,14596,31844,28092,6137,3324,2530,2193,1780,1023,626,419,217,93,36,10,
11,35,96,366,1237,2199,1847,2493,4027,5633,14701,31285,28073,6399,3170,2525,2337,1704,991,666,422,213,118,42,2,
7,37,127,388,1348,2336,1832,2654,4070,5852,14730,31286,27111,6302,3305,2614,2267,1872,1015,623,382,258,121,44,11,
5,40,127,396,1395,2410,2075,2752,4041,5710,15045,31041,26724,6382,3195,2550,2281,1782,1106,608,387,321,153,58,8,
4,30,143,421,1272,2517,1997,2791,4278,5746,15041,32066,26703,6113,3098,2448,2040,1668,939,537,338,233,125,39,5,
4,53,163,401,1365,2569,2014,2968,4214,5699,14473,32391,26999,6086,2943,2214,2041,1686,907,558,401,242,146,49,6,
4,40,166,494,1426,2694,2116,2908,4542,5628,14009,32573,26697,6027,2876,2187,2031,1590,993,611,397,322,172,81,8,
9,34,146,421,1463,2848,2207,2936,4692,5486,13368,32570,26436,6372,2857,2103,1992,1752,1051,694,469,326,224,114,22,
14,60,141,443,1644,3063,2117,3033,4704,5685,13402,32469,25869,6040,2819,2058,1934,1804,1272,745,482,341,275,132,46,
16,46,212,430,1828,3137,2285,3345,4840,5542,12852,32365,25346,6130,2859,2012,1941,1759,1314,872,520,388,321,158,74,
47,110,268,692,2136,3682,2296,3600,5421,5041,12113,34110,24653,4477,2608,1762,1715,1767,1264,875,632,501,418,282,122,
39,89,262,674,2267,3729,2291,3979,5489,4787,11509,34630,24200,4560,2751,1773,1681,1810,1239,933,648,478,380,276,118,
34,103,280,715,2330,3832,2419,4019,5660,4745,11336,34448,23981,4742,2675,1705,1629,1806,1293,925,663,482,384,261,125,
26,82,251,692,2247,3853,2408,4115,5632,4816,11424,34587,23779,4794,2657,1750,1575,1804,1244,949,703,435,367,279,123,
31,84,275,800,2304,3820,2356,4254,5559,4823,11430,34420,23706,4869,2683,1746,1530,1758,1257,967,695,464,365,242,154,
30,95,287,763,2405,3768,2403,4310,5473,4816,11558,34255,23657,4889,2702,1731,1562,1712,1250,958,729,502,352,256,129,
28,100,297,842,2437,3667,2438,4404,5384,4901,11500,34834,23111,4790,2637,1805,1565,1684,1229,1037,681,502,332,237,150,
25,114,328,815,2647,3567,2436,4456,5316,4866,11752,35258,22255,4757,2790,1755,1528,1685,1238,1032,719,500,340,246,167,
27,99,309,920,2572,3627,2467,4481,5329,4853,11974,35433,21792,4762,2731,1709,1556,1707,1297,1014,690,489,365,230,159,
28,111,315,932,2579,3662,2528,4392,5270,4902,11773,35998,21261,4774,2707,1797,1538,1704,1284,1019,712,515,370,240,181,
33,100,319,960,2545,3665,2619,4419,5234,4914,12121,35512,21324,4837,2727,1708,1559,1612,1309,990,741,526,373,273,172,
31,119,353,964,2529,3684,2653,4410,5090,4944,11722,35979,21223,4801,2769,1689,1588,1623,1296,1020,731,535,375,293,171,
42,118,337,976,2468,3746,2701,4338,5067,4971,11787,35858,21247,4759,2806,1688,1614,1609,1328,1042,675,557,416,277,165,
45,119,370,945,2497,3772,2653,4324,5004,4941,11789,35541,21504,4804,2806,1741,1648,1661,1240,1099,721,508,431,264,165,
65,111,355,998,2518,3731,2606,4288,5103,4854,11806,35822,21228,4887,2723,1813,1610,1602,1291,1035,746,519,417,288,176,
65,148,326,1033,2378,3738,2665,4267,5252,4832,11726,35186,21849,4879,2781,1750,1601,1623,1309,1025,708,560,445,271,175,
71,127,355,1049,2505,3683,2693,4486,5115,4657,10818,34116,23656,4881,2885,1819,1558,1628,1243,1027,747,575,414,295,189,
66,134,358,1077,2553,3629,2682,4475,5131,4601,10730,34002,23904,4818,2889,1808,1594,1663,1226,1043,741,578,439,280,171,
83,134,384,1052,2530,3654,2712,4552,5052,4584,10631,34251,23742,4883,2816,1825,1597,1679,1241,1004,727,574,419,291,175,
84,116,347,1029,2389,3824,2713,4527,5053,4551,10390,34785,23515,4879,2907,1839,1624,1630,1227,1004,758,524,429,256,192,
78,125,387,1067,2405,3710,2709,4511,5038,4544,10463,34762,23539,4856,2840,1867,1599,1645,1291,979,733,568,420,280,176,
78,135,416,1051,2454,3625,2767,4414,5090,4580,10624,34600,23402,4891,2852,1842,1615,1693,1265,1002,741,567,440,270,178,
68,138,390,1065,2433,3703,2668,4520,4988,4670,10703,34485,23609,4771,2799,1829,1556,1723,1327,948,766,548,434,273,178,
64,155,369,1054,2441,3692,2593,4436,5117,4721,10829,34362,23523,4846,2812,1790,1620,1716,1301,956,747,540,437,295,176,
60,153,396,1085,2429,3751,2556,4449,5054,4855,10876,34440,23301,4807,2793,1788,1659,1675,1325,1054,690,509,418,294,175,
56,153,411,1007,2365,3802,2593,4449,5168,4714,10856,34506,23174,4949,2789,1762,1708,1679,1327,1032,705,509,399,305,174,
53,148,403,1028,2481,3722,2538,4551,5160,4625,11004,34488,23110,4892,2864,1768,1638,1663,1361,1030,657,550,397,283,178,
55,141,418,984,2458,3661,2593,4653,5089,4633,11023,34265,23188,5011,2886,1766,1632,1694,1340,1033,648,537,406,308,170,
57,125,431,1000,2445,3604,2649,4624,5075,4600,11257,34086,23171,4921,2924,1843,1648,1687,1340,1010,679,520,431,296,169,
57,139,435,1023,2385,3571,2590,4704,4997,4593,11293,34065,23187,4950,2984,1810,1643,1717,1329,970,732,526,418,293,181,
45,163,421,1037,2411,3533,2680,4696,4926,4570,11333,34190,23099,4989,2934,1784,1618,1704,1341,984,723,525,424,299,163,
27,154,1584,4601,5511,4868,4369,4409,8490,9253,5088,5241,4770,3894,4363,4696,5196,5403,5834,7446,8726,3665,1878,948,178,
21,143,1471,4634,5181,4814,4659,4314,8365,8868,5149,5182,4974,4322,4653,4388,5009,5374,5888,6999,8423,4183,2650,787,141,
39,181,1449,4649,4963,4493,4547,4682,8680,8971,5069,4968,5460,4598,4282,3974,5007,5313,6388,6821,8053,5270,2117,494,124,
29,183,1314,4730,4506,5121,4482,4691,8673,8944,5470,5146,5112,4102,3853,3910,5259,5741,6006,7157,8414,5407,1768,440,134,
23,102,1244,4437,4538,4910,4877,4648,8131,8493,5499,5528,5049,4102,4454,3997,4806,5697,6381,7869,8260,4792,1859,645,251,
4,82,1123,4352,4886,4990,5189,4806,8698,8009,5326,5760,5612,4293,4049,3912,4812,5607,6175,8102,7336,4633,1838,766,232,
7,112,1029,3658,4852,5490,5582,4985,8819,7878,5068,5269,6022,4653,3950,3839,4469,5473,6165,8265,6811,4750,2341,888,217,
6,148,1103,3049,4768,5766,5879,5520,9573,7720,4761,5378,5713,4384,3837,3640,4137,5615,6150,8460,6695,4510,2537,1019,224,
10,141,940,2997,4711,5956,5976,5417,9715,7827,4854,5700,5838,4276,3635,3362,3998,5668,6232,8301,6899,4167,2562,1154,256,
11,140,863,3026,4665,5865,6268,5473,10217,8203,4881,5622,6209,4567,3461,3393,4159,6007,5750,7553,6457,3944,2439,1232,187,
6,120,862,2894,4719,5690,6055,5471,11732,8647,5182,5610,5792,4644,3351,3315,4149,5487,5467,7461,6177,3681,2637,1269,174,
4,97,723,2717,4587,5184,5522,5706,13675,9707,5049,5279,5862,4281,3137,3293,4412,5280,5522,7578,6365,3361,2101,1007,143,
9,72,580,2515,4291,4215,4902,5887,15160,10217,5492,5360,6286,4815,3299,3048,3987,4872,5365,7661,6357,3125,1827,1060,190,
7,75,515,2373,3913,3720,4359,5028,15822,10279,5704,5476,6748,5144,3783,3543,4412,5133,5371,7286,5838,2841,1748,1192,282,
15,133,726,2111,3617,3997,4575,5132,16163,10823,5661,5840,5859,4324,3626,3821,4575,5682,5902,6791,5305,2253,1639,1570,452,
25,143,964,2462,3153,3998,4507,5264,16170,10529,5155,5562,5405,4395,4138,3906,4647,5551,5568,6794,5389,2450,1781,2002,634,
5,99,1027,2892,2674,3143,4521,5149,15277,10199,5199,5687,5088,4410,4107,3759,4727,6439,6232,6898,5671,2486,2410,1868,625,
3,105,1189,3208,2504,3115,4426,5869,13924,10728,5150,5433,4941,4256,4067,3643,4408,5860,7179,7232,5510,2622,2640,2101,479,
2,71,1308,3376,2854,2954,4831,6498,14778,11254,4833,5497,4833,4057,3970,3690,4166,5794,7110,6898,4218,2595,2611,2029,365,
9,70,1340,3660,2919,3171,5047,7057,15897,11613,4862,5872,5028,3920,4249,3595,3691,5004,5799,5847,4280,2848,2574,1976,264,
6,83,1390,3776,3116,3610,5567,7888,16573,11997,5136,6432,5082,3835,3494,3114,2770,3685,4349,5445,4849,3401,2898,1838,258,
7,81,1248,3821,2927,4010,6238,8815,16807,12552,5454,7143,5483,3604,3012,2650,2480,2453,3018,4357,4455,4082,3701,1905,289,
2,53,924,4036,3519,4641,6842,9434,16624,13326,5493,6456,6064,3387,3205,2811,2322,1952,1972,2589,3990,4780,4018,1848,304,
1,67,891,4175,3810,4520,6073,10093,17690,14918,5647,6394,7427,3413,2929,2432,1929,1700,1642,2175,3002,3805,3963,1629,267,
5,76,1019,4514,4339,4165,6697,10467,18298,16550,5741,6259,7681,3284,2796,2109,1558,1437,1447,1636,1900,2620,3491,2254,249,
24,175,1112,4494,5935,5619,6448,10364,18050,17551,6103,6344,7163,2801,2145,1845,1733,1550,1567,1409,1487,1733,2481,2139,320,
19,167,875,3782,6807,5609,6660,10262,18786,17949,7307,7447,6874,2819,2146,1708,1478,1490,1467,1293,1239,1351,1564,1220,273,
6,68,623,3184,7897,6305,6890,9874,16543,18288,9779,8493,6798,2755,2180,1741,1516,1436,1355,1083,944,1100,995,592,147,
0,34,515,3031,7527,6289,7940,9467,13112,14184,11044,10483,10167,4604,2749,2002,1468,1438,1055,822,911,912,578,189,71,
2,34,453,2576,7443,8500,9092,10250,12561,10826,10176,10871,10343,5507,3563,2094,1597,1254,994,818,715,551,290,69,13,
1,36,373,3237,9404,9360,7274,8001,9278,9170,10137,10914,11421,6627,5097,3681,2512,1597,970,704,467,271,58,2,0,
3,35,181,2888,10124,10771,7641,7153,8614,9691,9778,10733,10420,6790,5942,3943,2492,1560,963,549,190,91,36,4,0,
1,12,67,1359,8370,13607,12037,11001,11513,10067,7309,7057,7117,3766,4044,4349,3513,2594,1505,788,371,111,14,12,8,
1,5,105,1911,6447,11490,11756,11354,11620,9668,6907,6688,7282,4271,4920,4772,4405,3294,2025,1237,283,107,23,19,2,
10,65,469,3043,7370,11148,11247,8422,7864,7266,6350,6611,9364,5940,5967,5830,4788,4089,2623,1247,409,260,106,79,25,
19,147,946,3496,7159,11075,10855,9696,7898,6646,6046,6575,10093,5254,4672,3725,2950,3614,3453,2718,1856,1052,400,196,51,
21,181,1208,4369,10704,11110,9470,9095,8159,7188,7136,7751,11390,3887,2757,2302,2153,2433,2088,1931,1703,1533,1292,653,78,
9,183,1164,4340,14656,11501,9543,10587,9809,7952,7390,7997,12166,3269,1787,1326,1342,1247,1217,944,699,637,495,253,79,
22,195,1248,4509,19030,15844,9326,8431,7908,6719,6320,7490,11136,2865,1632,1281,1066,1181,1211,881,724,627,533,312,101,
46,230,1302,4818,20911,15954,9915,8326,8504,6761,6484,7098,8537,2434,1703,1117,945,1206,1128,840,692,606,520,372,143,
57,265,1139,4465,20628,16888,9903,8059,8376,7006,6420,7058,7935,2755,2182,1177,943,1068,972,847,691,626,571,356,205,
44,190,1104,4425,20587,16773,9773,8010,8171,6867,6197,6952,7640,3322,2737,1517,992,1095,1019,820,652,570,555,349,231,
34,213,1018,4967,20440,16991,9472,7842,7964,6844,6112,6921,6831,3608,3374,1757,979,1146,1102,788,548,502,556,385,198,
25,213,1194,5708,20017,16607,8961,7863,7788,7201,6193,7206,6398,4076,3528,1590,1068,1173,976,748,518,475,528,381,157,
35,244,1169,6382,20157,16552,9028,7945,7657,6921,6462,6949,6013,3908,3738,1571,946,971,951,857,557,439,501,388,251,
40,245,1325,7215,19970,17133,9175,8158,7452,6735,5937,6590,5759,3709,3833,1570,857,897,953,846,612,485,447,377,272,
34,163,1275,6672,18875,15979,9120,8242,7912,7885,6464,6892,6035,3807,4086,1592,810,850,899,888,621,480,443,340,228,
26,173,1149,6049,18129,14439,9628,9212,9369,7974,6090,6560,5756,4146,4648,1794,784,867,884,828,601,484,410,340,252,
39,150,1047,5990,17604,14823,9864,9047,9580,7620,5612,6401,5599,4446,5353,1948,792,858,942,788,606,455,399,358,271,
28,186,1069,5991,18569,15930,9534,8883,9207,6969,5162,5539,6072,4674,5911,1408,755,835,897,797,598,463,421,396,298,
52,220,1108,6554,19742,16660,9655,8722,8603,6567,5097,5076,5159,4727,5764,1424,733,866,864,785,595,455,417,417,330,
62,215,1176,7128,20072,17471,9117,8256,8682,6714,5208,5168,4911,4776,5018,1198,727,828,847,825,616,452,400,438,287,
41,184,1020,6308,20090,19012,9312,8352,8612,6538,5037,5212,4208,4745,5048,1305,827,898,886,787,643,390,444,433,260,
13,115,997,6620,21494,19576,8975,7665,7859,5862,4710,4204,3884,5434,5708,1733,1014,1000,912,811,607,405,387,413,194,
6,75,947,6276,21643,19422,8093,7304,7162,5587,4791,4213,4269,6525,6603,1849,1041,1038,911,882,654,425,416,318,142,
9,86,1228,7040,21189,18542,7692,6935,7248,5451,4913,4397,4361,6451,7318,1786,1003,1107,1007,885,646,458,417,291,132,
11,88,1087,7327,21498,18857,7474,6165,6233,5327,4915,4737,4681,6502,7625,1762,1095,1123,1068,959,707,508,413,267,163,
13,95,1013,7805,22586,18576,6972,5730,5436,4937,4867,4770,4671,6963,8004,1796,1080,1189,1173,992,642,491,418,266,107,
22,136,1213,8922,21866,17198,6873,5377,4957,4950,4981,5023,4878,7573,8631,1695,1041,1197,1070,1019,715,454,437,252,112,
42,227,1526,9319,22391,16449,6301,4857,4834,4847,5102,5101,4978,7918,8794,1625,1030,1140,1086,960,736,553,437,264,75,
35,221,1788,9565,22977,16692,6464,4898,4614,4753,4754,4808,4477,7779,8643,1660,1058,1107,1121,913,757,611,506,322,69,
35,242,1814,9603,24017,16116,6041,4561,4473,4266,4367,4455,4366,8013,9594,2140,1072,1028,1027,920,771,648,534,383,106,
43,274,1812,10098,23137,15288,5906,4750,4381,4094,4214,4118,4073,7904,11531,2565,1047,1018,911,880,778,644,545,425,156,
43,286,1888,10177,22740,15319,6369,4758,4088,4209,4332,4208,3880,7871,11827,2225,1081,1045,906,825,734,613,546,429,193,
56,280,1428,9093,22597,16841,6832,5351,4915,4310,4289,4304,4041,7164,10892,1767,1091,1124,962,834,709,628,507,389,188,
56,301,1297,8761,22137,16542,7244,5760,6151,4863,4339,4192,3912,7192,9831,1565,1055,1101,1106,890,652,580,484,367,214,
45,259,1247,8209,20249,16130,7510,6514,6718,5209,4235,4056,4181,7586,10259,1657,995,1149,1112,1002,724,490,486,391,179,
54,259,1219,7913,19857,16890,7877,6377,6054,4607,4007,3877,4156,8186,10927,1723,1024,1107,1118,972,735,562,498,415,178,
45,220,1045,7226,20829,18730,7889,6130,5252,4509,3788,3776,4096,7827,10859,1859,1035,972,1092,1039,721,522,532,420,179,
28,149,890,7390,21912,19547,7813,5733,4996,4309,4158,3987,4168,7384,9962,2037,959,874,954,1025,718,528,503,425,143,
28,131,738,6595,22015,19708,7635,5657,4960,4486,4262,4381,4473,7618,9861,2184,855,773,950,987,722,568,507,385,113,
21,107,653,6512,21740,19654,7049,5425,4981,4461,4141,4552,4513,8310,10712,2171,844,798,897,948,718,528,486,306,65,
7,83,648,6297,21570,19624,6922,5622,5274,4768,4132,4466,4876,8581,10573,1914,758,719,878,919,752,516,418,204,71,
11,66,714,6173,21867,19062,7227,5715,5525,4842,4131,4452,4977,8778,10186,1662,744,745,871,939,760,517,373,195,60,
9,120,872,6843,21025,17660,6770,5389,5366,4824,4113,4439,5350,9903,10828,1814,794,812,827,889,777,552,339,181,96,
20,127,831,6590,19869,16878,6537,5530,5563,5104,4378,4770,5463,10503,11411,1671,768,768,816,919,815,573,360,217,111,
44,190,869,6423,20337,17545,6893,5206,5244,5348,4670,5040,5228,9821,10445,1623,879,759,860,949,766,640,426,259,128,
55,231,1044,7338,21269,17329,6932,5436,5197,5129,4488,4826,4884,9637,9128,1531,899,959,990,1033,777,632,452,274,122,
53,270,1116,6835,21494,16692,7524,5994,5013,4857,4607,4355,5045,9438,9154,1545,1016,1029,1060,1086,853,660,499,305,92,
43,322,1294,7071,21212,16050,7708,6272,4991,5123,4745,4342,4801,9474,8803,1554,1048,994,1025,1118,882,705,595,306,114,
39,250,1339,7489,21902,15507,7893,6555,5258,4647,4856,4495,4874,8374,8604,1741,1040,971,1110,1026,834,707,641,347,93,
55,273,1599,8058,22009,14787,7576,6931,5754,4458,4577,4526,5083,7693,8261,1999,1241,1048,1047,953,819,718,666,345,116,
63,230,1589,7716,20016,13733,7516,7448,6810,4807,4813,4756,5339,8388,8176,2145,1279,1118,1010,900,803,783,638,384,132,
15,199,1566,7279,17324,13092,7452,8762,6828,4850,4700,4952,5982,9739,8761,2069,1319,1173,958,929,852,718,578,387,108,
16,151,1432,6281,16423,13791,8185,8825,6937,5054,4846,5004,6239,10029,8429,2025,1424,1197,944,856,775,681,573,366,109,
28,177,1427,5406,16543,15829,8103,8209,7292,5648,5099,4906,5958,9368,7707,1872,1324,1285,1029,916,812,686,531,344,93,
